,id,total_score,benford_score,zipf_score,time_score
558,6919532,-1.0,-1.0,-1.0,-1.0
559,6929532,45.189620443652956,28.522953776986295,16.666666666666664,0.0
560,6939532,92.83617883692129,26.604487360464585,65.97642663918803,0.2552648372686663
561,6949542,89.41455594001063,32.344466290458534,57.070089649552095,0.0
562,6959542,61.42419244424474,10.916406391434643,50.5077860528101,0.0
563,6969552,45.16006531950056,21.982981986167232,23.177083333333325,0.0
564,6979572,57.92516984744189,7.6030294336862685,49.9824376536707,0.33970276008492567
565,6989612,77.25175064314017,8.761688792421497,68.49006185071867,0.0
566,6999622,-1.0,-1.0,-1.0,-1.0
567,7009642,103.87108578381078,33.41954326902794,68.00916205382653,2.4423804609563122
568,7019642,51.7665917546515,5.702044433608118,45.93262119967135,0.13192612137203166
569,7029642,118.63079967372013,7.561676663586627,73.34076717216703,37.72835583796648
570,7039642,60.11314218712097,22.11036826201686,38.00277392510411,0.0
571,7049672,97.70072986790996,13.537908696760823,43.966421825812944,40.19639934533618
572,7059672,74.79786219610337,22.34991621973857,52.4479459763648,0.0
573,7069692,109.86825512006578,8.041394887189066,64.7718440516478,37.0550161812289
574,7079692,83.58471736293141,14.760605444999797,68.36373704124631,0.460374876685301
575,7089712,74.53532165814329,2.802295806489129,71.40686799124973,0.32615786040443573
576,7099712,126.03269557647181,8.537768039708384,73.51110549429674,43.98382204246669
577,7109712,47.858176945144685,23.42734007907466,24.242424242424242,0.18841262364578426
578,7119732,114.28131303736197,6.410443058490194,68.6175904632309,39.25327951564088
579,7129752,87.22312345395622,20.691283608397367,66.47318881916588,0.05865102639296188
580,7139782,76.16318054357112,13.348428858440682,62.81475168513043,0.0
581,7149792,65.11606840238665,10.168553783374612,53.64238410596072,1.3051305130513051
582,7159802,30.68230251426795,30.68230251426795,0.0,0.0
583,7169862,97.66031429536947,8.761407715664742,88.89890657970473,0.0
584,7179882,-1.0,-1.0,-1.0,-1.0
585,7189902,133.22131167212018,11.521326371091623,69.95693790580633,51.74304739522224
586,7199912,90.39028862428623,9.928905086298986,34.20479302832245,46.25659050966479
587,7209912,81.62670586071299,13.456729422948246,68.04672253472448,0.12325390304026294
588,7219922,50.67662817027573,19.45678201023383,31.111111111111125,0.10873504893077202
589,7229932,102.42859958208643,27.34514936968563,74.32491671050447,0.758533501896334
590,7239942,60.41052034537372,6.4387074049495965,53.97181294042412,0.0
591,7250012,41.156581275117546,12.749671486249948,28.4069097888676,0.0
592,7260042,76.53741920819544,12.827521410742245,28.037383177570096,35.67251461988311
593,7270092,123.14346692318475,11.406247311416031,64.99500998004041,46.74220963172832
594,7280142,133.18944978458583,11.977337302040786,84.43087252109349,36.781239961451554
595,7290172,-1.0,-1.0,-1.0,-1.0
596,7300182,147.43971392853322,32.6085452507716,68.16450201109451,46.666666666667105
597,7310182,71.99226355391625,5.11526609427397,66.87699745964227,0.0
598,7320232,83.45451744360466,11.377383468305283,71.74212560008999,0.3350083752093802
599,7330242,-1.0,-1.0,-1.0,-1.0
600,7340292,97.07698625189413,18.044728187378,79.03225806451613,0.0
601,5866932,35.99061592739076,24.496363053827544,11.494252873563218,0.0
602,5876932,88.23958431412792,17.496350358999116,66.09207116443112,4.6511627906976765
603,5886932,33.03974555078669,33.03974555078669,0.0,0.0
604,5896952,92.00447001424996,7.822828739907978,69.98889259135457,14.192748682987407
605,5906962,-1.0,-1.0,-1.0,-1.0
606,5916962,86.93628142185565,14.906112999424014,71.98693452705767,0.043233895373973194
607,5926982,-1.0,-1.0,-1.0,-1.0
608,5936982,79.78934713694154,10.642221622882545,69.07734184343792,0.06978367062107467
609,5947002,-1.0,-1.0,-1.0,-1.0
610,5957012,79.29044739896948,13.418941442863481,65.56333954624466,0.3081664098613251
611,5967042,105.99174329228957,32.66397874318044,72.35297463314275,0.9747899159663864
612,5977072,124.80851983553474,15.04636477267751,67.29409857328119,42.46805648957604
613,5987072,84.67845267845685,19.810096904940288,64.65088567565502,0.21747009786154403
614,5997082,76.00261767442878,17.7176242814731,58.05772066568294,0.22727272727272727
615,6007102,86.25517288280024,12.424308745237862,21.965317919075147,51.865546218487225
616,6017102,-1.0,-1.0,-1.0,-1.0
617,6027142,-1.0,-1.0,-1.0,-1.0
618,6037172,108.37476534510847,9.009029837276723,49.454545454545446,49.911190053286305
619,6047172,-1.0,-1.0,-1.0,-1.0
620,6057192,82.01290371187314,15.476521781318302,66.38013193055484,0.15625
621,6067212,54.48985263427766,4.052821760305434,35.08771929824565,15.349311575726574
622,6077252,80.62022748368582,12.715233573819631,67.90499390986619,0.0
623,6087272,69.05806983646671,8.408371431821877,59.2798353909462,1.36986301369863
624,6097272,52.98664296325127,16.10776097567372,36.87888198757755,0.0
625,6107282,-1.0,-1.0,-1.0,-1.0
626,6117302,80.8978134146184,20.291438168019248,60.60637524659915,0.0
627,6127322,86.10456480722355,10.08329294099089,75.446146057462,0.5751258087706683
628,6137322,82.3743313448911,6.9993313448911,28.0,47.375
629,6147362,75.59656981609562,10.961662389426243,64.63490742666939,0.0
630,6157372,69.22019212113224,24.39422316281714,44.5945945945946,0.2313743637204998
631,6167392,93.76477076182582,27.927125573585403,65.03355162098896,0.8040935672514617
632,6177432,90.35807174210846,19.151116544218784,70.45668724504938,0.7502679528402999
633,6187444,35.699849845031615,8.040275376946516,27.659574468085097,0.0
634,6197452,98.23809365540515,31.39517354444272,66.67371537322977,0.1692047377326565
635,6207482,50.456847926966496,25.002302472421054,25.454545454545443,0.0
636,6217562,74.16382428597905,25.37058212990472,48.79324215607433,0.0
637,6227672,83.67853468942971,8.010701050460625,37.43718592964821,38.23064770932087
638,6237672,-1.0,-1.0,-1.0,-1.0
639,6247702,86.3652891568497,17.674279391276375,68.45091372715797,0.24009603841536614
640,6257722,176.51235360765008,7.504939765428447,75.10406811731306,93.90334572490858
641,6267777,-1.0,-1.0,-1.0,-1.0
642,6277782,64.22473814150467,6.460533152761667,56.171284634760696,1.5929203539823011
643,6287832,75.77163729360902,18.932731518532975,56.83890577507605,0.0
644,6297842,-1.0,-1.0,-1.0,-1.0
645,6307872,91.5062455557712,20.395951469743302,70.83594566353133,0.27434842249657065
646,6317872,115.93780293141751,24.16138287309394,49.0680867249903,42.70833333333326
647,6327952,-1.0,-1.0,-1.0,-1.0
648,6337972,70.90971543766689,8.038978854778483,62.807405360595816,0.06333122229259025
649,6347972,62.874299115141845,10.439186837510151,52.435112277631696,0.0
650,6357972,95.00656887067254,32.30227104984772,62.70429782082482,0.0
651,13255502,-1.0,-1.0,-1.0,-1.0
652,13265552,-1.0,-1.0,-1.0,-1.0
653,13275552,-1.0,-1.0,-1.0,-1.0
654,13285592,-1.0,-1.0,-1.0,-1.0
655,13295622,-1.0,-1.0,-1.0,-1.0
656,13305672,-1.0,-1.0,-1.0,-1.0
657,13315712,-1.0,-1.0,-1.0,-1.0
658,13325762,-1.0,-1.0,-1.0,-1.0
659,13335772,-1.0,-1.0,-1.0,-1.0
660,13345772,-1.0,-1.0,-1.0,-1.0
661,13355792,-1.0,-1.0,-1.0,-1.0
662,13365812,-1.0,-1.0,-1.0,-1.0
663,13375832,-1.0,-1.0,-1.0,-1.0
664,13385862,-1.0,-1.0,-1.0,-1.0
665,13395912,-1.0,-1.0,-1.0,-1.0
666,13405982,-1.0,-1.0,-1.0,-1.0
667,13416002,-1.0,-1.0,-1.0,-1.0
668,13426002,-1.0,-1.0,-1.0,-1.0
669,13436082,-1.0,-1.0,-1.0,-1.0
670,13446192,-1.0,-1.0,-1.0,-1.0
671,13456202,-1.0,-1.0,-1.0,-1.0
672,13466212,-1.0,-1.0,-1.0,-1.0
673,13476212,-1.0,-1.0,-1.0,-1.0
674,13486222,-1.0,-1.0,-1.0,-1.0
675,13496242,-1.0,-1.0,-1.0,-1.0
676,13506252,-1.0,-1.0,-1.0,-1.0
677,13516262,-1.0,-1.0,-1.0,-1.0
678,13526342,-1.0,-1.0,-1.0,-1.0
679,13536342,-1.0,-1.0,-1.0,-1.0
680,13546342,-1.0,-1.0,-1.0,-1.0
681,13556362,-1.0,-1.0,-1.0,-1.0
682,13566392,-1.0,-1.0,-1.0,-1.0
683,13576392,-1.0,-1.0,-1.0,-1.0
684,13586412,-1.0,-1.0,-1.0,-1.0
685,13596422,-1.0,-1.0,-1.0,-1.0
686,13606422,-1.0,-1.0,-1.0,-1.0
687,13616512,-1.0,-1.0,-1.0,-1.0
688,13626512,-1.0,-1.0,-1.0,-1.0
689,13636522,-1.0,-1.0,-1.0,-1.0
690,13646532,-1.0,-1.0,-1.0,-1.0
691,13656532,-1.0,-1.0,-1.0,-1.0
692,13666622,-1.0,-1.0,-1.0,-1.0
693,13676642,-1.0,-1.0,-1.0,-1.0
694,13686662,-1.0,-1.0,-1.0,-1.0
695,13696712,-1.0,-1.0,-1.0,-1.0
696,13706852,-1.0,-1.0,-1.0,-1.0
697,13717012,-1.0,-1.0,-1.0,-1.0
698,13727022,-1.0,-1.0,-1.0,-1.0
699,13737062,-1.0,-1.0,-1.0,-1.0
700,13747062,-1.0,-1.0,-1.0,-1.0
701,12273452,-1.0,-1.0,-1.0,-1.0
702,12283452,63.14297352343284,21.538297646705985,41.60467587672686,0.0
703,12293482,49.2923631652056,35.499259716929735,13.793103448275861,0.0
704,12303522,70.65140030200276,10.432586857382535,60.21881344462022,0.0
705,12313552,28.676655207582385,19.15284568377286,9.523809523809524,0.0
706,12323552,63.1736929645512,7.179881003169375,52.22332015810313,3.770491803278692
707,12333652,135.56375535028002,7.891486821226088,70.4242685290567,57.24799999999724
708,12343732,66.64381010737412,14.060784277116245,52.58302583025788,0.0
709,12353742,121.1186391214016,24.04794042114629,58.16658911121428,38.90410958904103
710,12363742,43.43795896247227,11.29510181961514,32.14285714285713,0.0
711,12373742,95.87456401614855,10.900496969975254,47.24857685009497,37.72549019607832
712,12383742,79.92930634523513,25.18604505991825,54.357160899216495,0.3861003861003861
713,12393762,-1.0,-1.0,-1.0,-1.0
714,12403782,68.66545185108441,10.327802964499014,58.33764888658539,0.0
715,12413792,-1.0,-1.0,-1.0,-1.0
716,12423822,133.8078003885164,7.611321223957067,76.83610474958164,49.36037441497769
717,12433822,81.9305598732908,13.626474021845368,68.01413739783719,0.2899484536082474
718,12443822,87.29631004659461,11.580696569546975,73.8951489447187,1.820464532328942
719,12453882,78.67940667147992,7.36543594750516,67.18173931901609,4.1322314049586755
720,12463892,77.70305393512638,9.641286653855968,67.89155451531296,0.1702127659574468
721,12473922,119.5718090632845,19.976550446853143,58.76370211323296,40.8315565031984
722,12483952,82.89586691020794,10.102886389400933,72.72831838049017,0.06466214031684449
723,12493982,65.41752706300993,11.977929747573343,53.439597315436586,0.0
724,12503992,70.72362041089657,7.065677262121382,63.657943148775196,0.0
725,12514001,-1.0,-1.0,-1.0,-1.0
726,12524022,-1.0,-1.0,-1.0,-1.0
727,12534022,86.35239519661617,12.394428074792547,72.17448777263715,1.7834793491864847
728,12544032,-1.0,-1.0,-1.0,-1.0
729,12554032,92.62682994860484,19.978852745334496,72.44877401601934,0.199203187250996
730,12564042,60.553611500567364,4.919439592810653,55.63417190775671,0.0
731,12574052,-1.0,-1.0,-1.0,-1.0
732,12584122,69.95082800752814,8.308085658984881,60.88625819868735,0.7564841498559076
733,12594192,74.20106345765006,18.44885106826947,55.75221238938059,0.0
734,12604192,84.07503665692752,16.32137105464396,66.3521504507684,1.401515151515151
735,12614202,74.5982408326617,9.200661784497647,65.28029992384818,0.11727912431587177
736,12624242,91.45025448136415,23.130356288134962,66.89517736150027,1.424720831728918
737,12634292,78.44781957529159,4.91683945589164,73.53098011939994,0.0
738,12644302,-1.0,-1.0,-1.0,-1.0
739,12654302,60.87920047621884,21.984335981860497,38.160919540229905,0.7339449541284404
740,12664302,-1.0,-1.0,-1.0,-1.0
741,12674302,84.41990857216405,15.497537729991302,68.46229854509748,0.46007229707525465
742,12684352,-1.0,-1.0,-1.0,-1.0
743,12694362,79.30180946652914,9.611382418517826,69.26937441643237,0.42105263157894735
744,12704382,84.4488600461493,16.60283936936129,67.54360132194931,0.30241935483870963
745,12714382,86.92303603294246,11.721775969940209,75.20126006300225,0.0
746,12724392,54.226041011622065,19.598328980063872,32.544378698224854,2.0833333333333335
747,12734452,40.578149498420245,25.497492402075714,13.793103448275861,1.2875536480686696
748,12744472,68.20519057296744,21.73517654588122,46.138613861386126,0.33140016570008285
749,12754472,126.43650797221993,23.5075445505546,62.00232249502429,40.92664092664104
750,12764482,32.77051549323524,25.018577508739114,7.7519379844961245,0.0
751,7831372,72.2521750835522,13.322790117721397,58.9293849658308,0.0
752,7841372,-1.0,-1.0,-1.0,-1.0
753,7851372,118.70847144324503,9.606661092074612,63.57497138496876,45.526838966201645
754,7861392,-1.0,-1.0,-1.0,-1.0
755,7871397,79.2500048880477,13.476195364237903,9.523809523809524,56.25000000000026
756,7881442,95.60130583802949,14.527573296444444,43.68932038834936,37.38441215323569
757,7891442,-1.0,-1.0,-1.0,-1.0
758,7901462,59.14947259670817,6.101363235829563,51.03950103950128,2.0086083213773316
759,7911462,-1.0,-1.0,-1.0,-1.0
760,7921472,61.863984553022576,21.715679468276832,40.14830508474574,0.0
761,7931472,-1.0,-1.0,-1.0,-1.0
762,7941482,74.46717923540861,10.512989964764447,63.954189270644164,0.0
763,7951502,9.201577647846895,9.201577647846895,0.0,0.0
764,7961522,35.896600801917565,21.877909213132515,14.01869158878505,0.0
765,7971572,-1.0,-1.0,-1.0,-1.0
766,7981592,-1.0,-1.0,-1.0,-1.0
767,7991602,41.63745606264345,23.688738113925503,17.94871794871795,0.0
768,8001632,143.6885219279242,14.421448030894556,67.78976352935962,61.47731036767003
769,8011702,131.26578909680867,9.607622299274961,72.57860361500533,49.07956318252837
770,8021722,122.21567188245335,9.13400111708896,63.639610679526506,49.44206008583788
771,8031732,-1.0,-1.0,-1.0,-1.0
772,8041772,-1.0,-1.0,-1.0,-1.0
773,8051792,-1.0,-1.0,-1.0,-1.0
774,8061812,-1.0,-1.0,-1.0,-1.0
775,8071922,-1.0,-1.0,-1.0,-1.0
776,8081952,83.32446423489439,29.996996464510495,51.951951951952,1.3755158184319118
777,8091952,69.51324611132705,9.197403014026731,60.315843097300316,0.0
778,8101982,-1.0,-1.0,-1.0,-1.0
779,8111999,-1.0,-1.0,-1.0,-1.0
780,8122033,-1.0,-1.0,-1.0,-1.0
781,8132052,73.44899854567575,6.478277106622499,66.97072143905325,0.0
782,8142062,77.52177159113504,13.96349672316981,63.468265867065135,0.09000900090009001
783,8152112,135.98282073176696,15.201839081220074,82.94314381270907,37.83783783783783
784,8162122,107.35951221868652,10.263992586806795,34.43708609271524,62.65843353916448
785,8172122,126.04675403937452,18.267385081089564,67.75589477988126,40.02347417840369
786,8182152,78.58159409423115,4.715932331009996,71.09629785149463,2.7693639117265234
787,8192182,49.18646135630316,9.529318499160391,39.65714285714277,0.0
788,8202192,-1.0,-1.0,-1.0,-1.0
789,8212232,88.25920411649129,22.409939004193863,65.71403860790257,0.1352265043948614
790,8222250,-1.0,-1.0,-1.0,-1.0
791,8232292,91.63766254430139,23.71380785616898,67.8120812157032,0.11177347242921012
792,8242322,84.80349680411237,7.344390565655902,72.77060270602229,4.6885035324341775
793,8252322,126.17498815216351,12.906043397279564,57.59429153924584,55.674653215638095
794,8262322,110.00135935564572,36.56149870411971,70.5458268135919,2.894033837934106
795,8272322,80.02030333634669,7.074300136312315,72.24588651392001,0.7001166861143524
796,8282322,83.02920983418376,17.419699044472324,65.24887194375574,0.36063884595569295
797,8292342,65.44506640387999,5.7585108229625845,57.65578635014818,2.0307692307692307
798,8302342,-1.0,-1.0,-1.0,-1.0
799,8312342,68.4683687759288,8.672219285554997,59.79614949037379,0.0
800,8322392,-1.0,-1.0,-1.0,-1.0
801,6357992,157.19777637983148,13.705374685382756,66.14415888295171,77.34824281149702
802,6368011,-1.0,-1.0,-1.0,-1.0
803,6378012,59.88405240726409,19.980206253417908,39.90384615384619,0.0
804,6388052,72.91793597899091,14.759607356083883,57.88774493523792,0.2705836876691148
805,6398052,96.97699335689673,14.324322359987148,78.40653929485848,4.246131702051107
806,6408092,125.06893582621133,24.870560502453344,93.62903225806453,6.56934306569346
807,6418112,76.9738058397671,13.014922608710703,63.90292352204688,0.05595970900951315
808,6428152,77.79470072862225,17.59561283637226,59.98878295008383,0.2103049421661409
809,6438152,63.712195415315364,13.781519287752094,46.98235840297083,2.948317724592441
810,6448202,42.961757129260974,19.614089887725154,22.55434782608697,0.7933194154488518
811,6458202,63.84366464222673,11.600339566532048,52.24332507569468,0.0
812,6468262,107.48960500949772,11.314939328034221,36.95198329853858,59.22268238292492
813,6478282,56.187850630674575,14.582011214616205,41.60583941605837,0.0
814,6488282,129.75734237101173,9.151804922245013,70.03345506890506,50.572082379861655
815,6498322,86.43960153115366,17.83709962721121,65.02084001282496,3.5816618911174847
816,6508342,-1.0,-1.0,-1.0,-1.0
817,6518412,61.73929113492704,3.2604089501064766,58.47888218482057,0.0
818,6528422,124.28177893184971,7.879887789449052,68.30886788658786,48.0930232558128
819,6538472,82.52447791137519,12.38349348344641,69.86364686849929,0.27733755942947697
820,6548492,77.65198678352928,16.74800985132406,60.80535760281667,0.09861932938856016
821,6558512,63.40628877568676,5.611257719785311,19.56521739130435,38.2298136645971
822,6568512,97.17635994443168,6.776370067124202,78.71876716988383,11.681222707423645
823,6578542,39.50431495087748,15.352618344091017,24.151696606786462,0.0
824,6588555,-1.0,-1.0,-1.0,-1.0
825,6598572,58.85380007318133,25.60348874067818,33.25031133250315,0.0
826,6608642,125.13191090180379,7.185688817887223,66.74222390127295,51.20399818264362
827,6618672,66.73744462087825,6.874970703536476,59.4305084745772,0.43196544276457877
828,6628692,57.95419074545802,22.495007071988617,35.459183673469404,0.0
829,6638712,76.0571472855672,27.570774937526153,44.96214327315117,3.5242290748898673
830,6648712,68.47502138626936,5.690082626602214,62.55792400370802,0.22701475595913734
831,6658712,-1.0,-1.0,-1.0,-1.0
832,6668752,82.04581534144675,14.852139452118752,67.193675889328,0.0
833,6678762,65.81316601177545,13.221049473643959,52.5921165381315,0.0
834,6688772,71.78026905302445,6.257900265057832,65.11751048837148,0.4048582995951417
835,6698772,78.34084789253747,5.400691978831053,72.77775234082782,0.16240357287860333
836,6708812,88.82544807077123,10.35939064300375,78.20715775139207,0.2588996763754045
837,6718862,43.32008034915944,7.549015166329493,35.77106518282994,0.0
838,6728902,-1.0,-1.0,-1.0,-1.0
839,6738932,91.78046831220638,13.124830923685508,78.14930827459682,0.5063291139240507
840,6749022,49.096148614734524,9.284236389029177,39.81191222570535,0.0
841,6759072,40.206486150415124,12.53024594153784,27.67624020887728,0.0
842,6769112,91.45030305460554,18.994667635555203,72.38811347441833,0.0675219446320054
843,6779112,-1.0,-1.0,-1.0,-1.0
844,6789112,83.56618325444035,21.335946690765276,61.341347674786185,0.8888888888888888
845,6799132,76.08989956430595,16.13557114412639,59.95432842017956,0.0
846,6809202,71.76160053071092,11.416429033144242,59.62483251451583,0.7203389830508474
847,6819202,113.61847779228646,6.762353433594534,60.439742106132336,46.41638225255959
848,6829202,128.86612054225262,18.457864906329387,75.58580431862642,34.8224513172968
849,6839272,50.77404875666862,19.46563754171531,31.30841121495331,0.0
850,6849272,93.03955745814282,11.867366388575684,80.9284867641244,0.24370430544272947
=======
100,9305342,43.40784300537313,21.699291039986036,18.309859154929576,3.3986928104575207
101,9315348,-1.0,-1.0,-1.0,-1.0
102,9325402,-1.0,-1.0,-1.0,-1.0
103,9335522,72.08747024843588,20.174251434213506,51.66931637519797,0.24390243902439024
104,9345532,-1.0,-1.0,-1.0,-1.0
105,9355562,126.75237941696298,9.829862981527532,68.61107178252577,48.31144465290968
106,9365562,33.032422022221574,14.513903503703059,18.518518518518515,0.0
107,9375572,70.58646527219491,20.40782295381463,50.17864231838028,0.0
108,9385652,57.612597021408895,24.959535796919113,32.65306122448978,0.0
109,9395732,-1.0,-1.0,-1.0,-1.0
110,9405782,119.35496804386534,12.979906684830908,67.70102820986267,38.67403314917176
111,9415782,129.1954351582457,11.994243132757472,66.79336168290993,50.40783034257828
112,9425872,61.58142862215557,9.458010137814384,43.84236453201997,8.281053952321217
113,9435892,81.85811811053756,18.556815072887787,63.177578942382226,0.12372409526755336
114,9445952,61.12455080402152,27.83142655794198,33.293124246079536,0.0
115,9455962,38.57343459756006,15.590939186358908,22.857142857142865,0.12535255405828893
116,9465992,72.13854553616105,10.43904060092179,61.65405038978471,0.045454545454545456
117,9476032,88.21831185911124,9.118989961611076,77.12806933076504,1.9712525667351108
118,9486042,47.065143982995764,10.395228905730002,36.36363636363636,0.30627871362940273
119,9496082,103.61189544867281,24.09985489100291,8.333333333333332,71.17870722433656
120,9506202,64.2789170579768,12.588458755948494,51.6904583020283,0.0
121,9516202,92.6066319816183,9.504624312368211,72.50259246457176,10.599415204678333
122,9526252,-1.0,-1.0,-1.0,-1.0
123,9536262,-1.0,-1.0,-1.0,-1.0
124,9546282,62.95602422738677,8.266360714308258,52.05709487825339,2.632568634825125
125,9556322,23.803857952804037,9.010958544520012,14.792899408284027,0.0
126,9566372,86.17229166011847,13.498300288525279,69.88625740106353,2.7877339705296684
127,9576432,40.71685210425244,14.910400491349236,25.806451612903206,0.0
128,9586432,80.85117637842436,24.81604932311761,56.035127055306745,0.0
129,9596452,72.16001283458944,24.135981293863928,47.17213114754072,0.8519003931847966
130,9606452,132.82901142961586,15.88678597707445,62.363470873787,54.57875457875442
131,9616476,-1.0,-1.0,-1.0,-1.0
132,9626487,-1.0,-1.0,-1.0,-1.0
133,9636532,81.20612805813107,24.38659262036984,56.819535437761225,0.0
134,9646542,54.39215980604519,38.907115841873946,15.194346289752648,0.29069767441860467
135,9656623,128.98286594079858,15.196684214143893,64.22413793103445,49.56204379562024
136,9666742,118.92423500731685,18.92423500731685,0.0,100.0
137,9676777,-1.0,-1.0,-1.0,-1.0
138,9686782,-1.0,-1.0,-1.0,-1.0
139,9696792,114.87492030807297,6.878507272137005,66.8482521559077,41.14816088002828
140,9706812,70.98945833260427,13.114506727999363,52.60804769001415,5.26690391459076
141,9716812,94.91723407924235,22.629587021081118,71.91249074302992,0.37515631513130465
142,9726816,35.32752901610924,35.32752901610924,0.0,0.0
143,9736842,-1.0,-1.0,-1.0,-1.0
144,9746842,72.11765242957655,22.247973889177068,49.869678540399484,0.0
145,9756862,-1.0,-1.0,-1.0,-1.0
146,9766862,124.04820380061825,10.166111071090047,66.63072890241891,47.2513638271093
147,9776872,62.00885890746349,9.494892427016437,52.51396648044705,0.0
148,9786882,76.14886583947522,12.802761948184294,63.216821409067265,0.1292824822236587
149,9796892,113.28098622441826,14.972383744467795,68.65538238087024,29.653220099080222
150,7340382,87.09067403006046,10.842365848201402,76.17823109706579,0.0700770847932726
151,7350392,84.89124588825916,19.84715155189246,62.307046438028486,2.73704789833822
152,7360401,-1.0,-1.0,-1.0,-1.0
153,7370442,78.85288711120654,7.033121779642366,71.76326815642292,0.05649717514124294
154,7380442,90.25980829229347,23.968064670648417,66.21367960915481,0.078064012490242
155,7390442,73.05539533799984,16.994051017283095,54.62846347607119,1.4328808446455512
156,7400442,94.0862327449001,29.148736103565682,64.70457738667604,0.2329192546583851
157,7410442,86.70989352513773,30.602737286846015,56.107156238291715,0.0
158,7420442,85.1073375317249,31.89553480393076,50.98250336473681,2.229299363057324
159,7430442,-1.0,-1.0,-1.0,-1.0
160,7440442,114.50995526303532,8.042527372292401,66.24714684250904,40.22028104823388
161,7450442,-1.0,-1.0,-1.0,-1.0
162,7460442,116.47761293770053,11.513041848090909,87.08188153310027,17.88268955650935
163,7470472,24.489523087347337,24.489523087347337,0.0,0.0
164,7480482,83.88754570084853,17.412457996409724,66.42545991287552,0.04962779156327544
165,7490502,-1.0,-1.0,-1.0,-1.0
166,7500532,57.356429215046376,10.22042921504657,47.135999999999804,0.0
167,7510552,77.16911719206699,8.492591941486362,66.77589170606578,1.90063354451484
168,7520572,79.71564833994739,13.44628898091514,65.36923076923371,0.9001285897985427
169,7530592,83.24226109711961,7.492190734045516,32.35294117647055,43.39712918660354
170,7540612,96.43379670342226,26.003889459684814,70.03176523975603,0.39814200398141997
171,7550612,86.11172682069683,13.378789574810789,72.49929238607295,0.2336448598130841
172,7560662,68.28547167612851,3.3087472239559914,64.70124235850861,0.27548209366391185
173,7570662,117.23650613237393,4.647198827986616,66.58804785854339,46.00125944584392
174,7580662,69.16424997849256,10.952813808280242,58.21143617021232,0.0
175,7590692,130.87750802712424,7.629159738767148,68.76806155000531,54.480286738351786
176,7600692,83.65455983142125,9.677846144799581,73.90046511628236,0.07624857033930614
177,7610742,77.82182518927209,12.865622799363054,64.85154514239464,0.10465724751439037
178,7620742,67.74764469042793,6.222402915150352,57.779731257063105,3.7455105182144743
179,7630752,71.47812489095443,7.2072200154797335,64.19983167007314,0.07107320540156362
180,7640782,145.66808499099815,11.822689215652268,70.40640315702427,63.438992618321606
181,7650782,79.08751976792318,10.330957186579557,68.60686198254123,0.14970059880239522
182,7660802,73.55333121298503,19.800304578602486,53.75302663438254,0.0
183,7670812,156.8582735184276,9.40198137097932,59.13621262458471,88.32007952286357
184,7680822,61.59411813597222,11.353237199977476,50.24088093599474,0.0
185,7690852,73.16192985145985,11.800585945441023,61.12950464790445,0.23183925811437403
186,7700892,49.13279404779253,11.277567260935209,19.565217391304344,18.290009395552982
187,7710932,80.29352755761082,17.727513009499585,60.942637924734605,1.6233766233766234
188,7720932,54.273813284893585,10.366216674083745,43.305186972255626,0.6024096385542169
189,7730962,54.07782835416986,21.727547003687533,26.5625,5.787781350482327
190,7740982,65.70622412617757,12.211454179414785,52.53514056224923,0.9596293845135673
191,7751032,70.56901019788349,6.300904394697572,64.26810580318592,0.0
192,7761042,-1.0,-1.0,-1.0,-1.0
193,7771057,-1.0,-1.0,-1.0,-1.0
194,7781062,87.65426756457991,21.727123141572275,65.66370922806558,0.26343519494204426
195,7791092,120.08248723120917,12.447319593341549,68.04839077836311,39.5867768595045
196,7801102,33.44674033073073,15.536292569536698,17.91044776119403,0.0
197,7811202,76.90766409413939,16.679091878693914,60.15235270325035,0.07621951219512195
198,7821252,70.49380492448,23.535347951186466,46.95845697329353,0.0
199,7831252,63.243285991769156,15.617764014488857,47.412982126058196,0.21253985122210414
200,8322422,-1.0,-1.0,-1.0,-1.0
201,8332422,130.14702079112755,7.763416769471861,44.0,78.3836040216557
202,8342422,85.29799428932199,14.447132295301683,70.58700975127624,0.2638522427440633
203,8352422,-1.0,-1.0,-1.0,-1.0
204,8362422,-1.0,-1.0,-1.0,-1.0
205,8372482,69.50023979380273,12.803068412770681,56.69717138103206,0.0
206,8382482,102.49633378843446,10.511636148316677,35.93749999999999,56.04719764011779
207,8392482,-1.0,-1.0,-1.0,-1.0
208,8402482,-1.0,-1.0,-1.0,-1.0
209,8412502,69.26375610444734,16.56397208716872,52.69978401727861,0.0
210,8422542,38.71802876535026,6.685392410281773,31.48788927335643,0.5447470817120623
211,8432552,41.72352196678075,29.478624007597073,12.244897959183675,0.0
212,8442552,56.757255389869826,20.901175985403302,35.85607940446652,0.0
213,8452632,79.97455548865764,11.534231596710969,66.02378971070661,2.416534181240066
214,8462652,121.03312047321934,11.51680127093775,65.8818222823636,43.63449691991799
215,8472652,71.22565366379972,7.371852051885426,22.839506172839496,41.01429543907479
216,8482652,113.30221008282615,14.475360824605922,42.18487394957978,56.64197530864044
217,8492652,81.08769943813535,12.628623774903307,68.42654475887291,0.03253090435914118
218,8502662,-1.0,-1.0,-1.0,-1.0
219,8512692,111.31287974563128,14.181754388069589,49.379895561357515,47.751229796204164
220,8522702,100.64319241170342,27.39288836599271,73.028451577602,0.2218524681087077
221,8532702,78.32328808700602,24.323288087006027,13.333333333333334,40.66666666666666
