,screen_name,friends_count
2432,cortimax,626
2433,MatteoBalocco,356
2434,wolly,1429
2435,loic,1252
2436,marilu,207
2437,smaffulli,893
2438,alex_sironi,952
2439,lalui,836
2440,visionpost,77
2441,marina_remi,742
2442,MarioEs,1329
2443,mdelrio,43
2444,davidorban,4804
2445,webgol,5534
2446,Giovy,123
2447,timoreilly,2168
2448,cloudify,1029
2449,fabricapo,73
2450,Blogosfere,813
2451,gmeazza,244
2452,paolocosta,1002
2453,AlfonsoFuggetta,642
2454,gaspart,679
2455,laretrovisione,85
2456,TechRepublic,323
2457,indomito,206
2458,andrea_7thfloor,2116
2459,augulea,1177
2460,Quintarelli,6
2461,grava,1022
2462,PassioneMobile,3681
2463,WIREDScience,156
2464,marccanter4real,3721
2465,lucadebiase,436
2466,Joi,1134
2467,flod,314
2468,ztomiolo,1365
2469,dottavi,2367
2470,jtheo,2244
2471,DElyMyth,294
2472,Sid05,835
2473,ZDNet,197
2474,Gigitaly,104
2475,BBCBreaking,3
2476,idea77,1816
2477,roberdan,3690
2478,juansebas,68
2479,psaccomani,1148
2480,robveronese,316
2481,mante,736
2482,robertodadda,196
2483,paolon,1250
2484,leeander,1690
2485,nicolamattina,918
2486,abeggi,1648
2487,mafedebaggis,6730
2488,vittoriopasteris,1614
2489,jeffpulver,38184
2490,Gioxx,802
2491,paolovalde,703
2492,pandemia,63
